"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"29","0","0","true","29","0","15","true","29","0","105","true","29","0","55","true"
"30","0","0","true","30","0","15","true","30","0","105","true","30","0","55","true"
"31","0","0","true","31","0","15","true","31","0","105","true","31","0","55","true"
"32","0","0","true","32","0","15","true","32","0","105","true","32","0","55","true"
"33","0","0","true","33","0","15","true","33","0","105","true","33","0","55","true"
"34","0","0","true","34","0","15","true","34","0","105","true","34","0","55","true"
"35","0","0","true","35","0","15","true","35","0","105","true","35","0","55","true"
"36","0","0","true","36","0","15","true","36","0","105","true","36","0","55","true"
"37","0","0","true","37","0","15","true","37","0","105","true","37","0","55","true"
"38","0","0","true","38","0","15","true","38","0","105","true","38","0","55","true"
"39","0","0","true","39","0","15","true","39","0","105","true","39","0","55","true"
"40","0","0","true","40","0","15","true","40","0","105","true","40","0","55","true"
"41","0","0","true","41","0","15","true","41","0","105","true","41","0","55","true"
"42","0","0","true","42","0","15","true","42","0","105","true","42","0","55","true"
"43","0","0","true","43","0","15","true","43","0","105","true","43","0","55","true"
"44","0","0","true","44","0","15","true","44","0","105","true","44","0","55","true"
"45","0","0","true","45","0","15","true","45","0","105","true","45","0","55","true"
"46","0","0","true","46","0","15","true","46","0","105","true","46","0","55","true"
"47","0","0","true","47","0","15","true","47","0","105","true","47","0","55","true"
"48","0","0","true","48","0","15","true","48","0","105","true","48","0","55","true"
"49","0","0","true","49","0","15","true","49","0","105","true","49","0","55","true"
"50","0","0","true","50","0","15","true","50","0","105","true","50","0","55","true"
"51","0","0","true","51","0","15","true","51","0","105","true","51","0","55","true"
"52","0","0","true","52","0","15","true","52","0","105","true","52","0","55","true"
"53","0","0","true","53","0","15","true","53","0","105","true","53","0","55","true"
"54","0","0","true","54","0","15","true","54","0","105","true","54","0","55","true"
"55","0","0","true","55","0","15","true","55","0","105","true","55","0","55","true"
"56","0","0","true","56","0","15","true","56","0","105","true","56","0","55","true"
"57","0","0","true","57","0","15","true","57","0","105","true","57","0","55","true"
"58","0","0","true","58","0","15","true","58","0","105","true","58","0","55","true"
"59","0","0","true","59","0","15","true","59","0","105","true","59","0","55","true"
"60","0","0","true","60","0","15","true","60","0","105","true","60","0","55","true"
"61","0","0","true","61","0","15","true","61","0","105","true","61","0","55","true"
"62","0","0","true","62","0","15","true","62","0","105","true","62","0","55","true"
"63","0","0","true","63","0","15","true","63","0","105","true","63","0","55","true"
"64","0","0","true","64","0","15","true","64","0","105","true","64","0","55","true"
"65","0","0","true","65","0","15","true","65","0","105","true","65","0","55","true"
"66","0","0","true","66","0","15","true","66","0","105","true","66","0","55","true"
"67","0","0","true","67","0","15","true","67","0","105","true","67","0","55","true"
"68","0","0","true","68","0","15","true","68","0","105","true","68","0","55","true"
"69","0","0","true","69","0","15","true","69","0","105","true","69","0","55","true"
"70","0","0","true","70","0","15","true","70","0","105","true","70","0","55","true"
"71","0","0","true","71","0","15","true","71","0","105","true","71","0","55","true"
"72","0","0","true","72","0","15","true","72","0","105","true","72","0","55","true"
"73","0","0","true","73","0","15","true","73","0","105","true","73","0","55","true"
"74","0","0","true","74","0","15","true","74","0","105","true","74","0","55","true"
"75","0","0","true","75","0","15","true","75","0","105","true","75","0","55","true"
"76","0","0","true","76","0","15","true","76","0","105","true","76","0","55","true"
"77","0","0","true","77","0","15","true","77","0","105","true","77","0","55","true"
"78","0","0","true","78","0","15","true","78","0","105","true","78","0","55","true"
"79","0","0","true","79","0","15","true","79","0","105","true","79","0","55","true"
"80","0","0","true","80","0","15","true","80","0","105","true","80","0","55","true"
"81","0","0","true","81","0","15","true","81","0","105","true","81","0","55","true"
"82","0","0","true","82","0","15","true","82","0","105","true","82","0","55","true"
"83","0","0","true","83","0","15","true","83","0","105","true","83","0","55","true"
"84","0","0","true","84","0","15","true","84","0","105","true","84","0","55","true"
"85","0","0","true","85","0","15","true","85","0","105","true","85","0","55","true"
"86","0","0","true","86","0","15","true","86","0","105","true","86","0","55","true"
"87","0","0","true","87","0","15","true","87","0","105","true","87","0","55","true"
"88","0","0","true","88","0","15","true","88","0","105","true","88","0","55","true"
"89","0","0","true","89","0","15","true","89","0","105","true","89","0","55","true"
"90","0","0","true","90","0","15","true","90","0","105","true","90","0","55","true"
"91","0","0","true","91","0","15","true","91","0","105","true","91","0","55","true"
"92","0","0","true","92","0","15","true","92","0","105","true","92","0","55","true"
"93","0","0","true","93","0","15","true","93","0","105","true","93","0","55","true"
"94","0","0","true","94","0","15","true","94","0","105","true","94","0","55","true"
"95","0","0","true","95","0","15","true","95","0","105","true","95","0","55","true"
"96","0","0","true","96","0","15","true","96","0","105","true","96","0","55","true"
"97","0","0","true","97","0","15","true","97","0","105","true","97","0","55","true"
"98","0","0","true","98","0","15","true","98","0","105","true","98","0","55","true"
"99","0","0","true","99","0","15","true","99","0","105","true","99","0","55","true"
"100","0","0","true","100","0","15","true","100","0","105","true","100","0","55","true"
"101","0","0","true","101","0","15","true","101","0","105","true","101","0","55","true"
"102","0","0","true","102","0","15","true","102","0","105","true","102","0","55","true"
"103","0","0","true","103","0","15","true","103","0","105","true","103","0","55","true"
"104","0","0","true","104","0","15","true","104","0","105","true","104","0","55","true"
"105","0","0","true","105","0","15","true","105","0","105","true","105","0","55","true"
"106","0","0","true","106","0","15","true","106","0","105","true","106","0","55","true"
"107","0","0","true","107","0","15","true","107","0","105","true","107","0","55","true"
"108","0","0","true","108","0","15","true","108","0","105","true","108","0","55","true"
"109","0","0","true","109","0","15","true","109","0","105","true","109","0","55","true"
"110","0","0","true","110","0","15","true","110","0","105","true","110","0","55","true"
"111","0","0","true","111","0","15","true","111","0","105","true","111","0","55","true"
"112","0","0","true","112","0","15","true","112","0","105","true","112","0","55","true"
"113","0","0","true","113","0","15","true","113","0","105","true","113","0","55","true"
"114","0","0","true","114","0","15","true","114","0","105","true","114","0","55","true"
"115","0","0","true","115","0","15","true","115","0","105","true","115","0","55","true"
"116","0","0","true","116","0","15","true","116","0","105","true","116","0","55","true"
"117","0","0","true","117","0","15","true","117","0","105","true","117","0","55","true"
"118","0","0","true","118","0","15","true","118","0","105","true","118","0","55","true"
"119","0","0","true","119","0","15","true","119","0","105","true","119","0","55","true"
"120","0","0","true","120","0","15","true","120","0","105","true","120","0","55","true"
"121","0","0","true","121","0","15","true","121","0","105","true","121","0","55","true"
"122","0","0","true","122","0","15","true","122","0","105","true","122","0","55","true"
"123","0","0","true","123","0","15","true","123","0","105","true","123","0","55","true"
"124","0","0","true","124","0","15","true","124","0","105","true","124","0","55","true"
"125","0","0","true","125","0","15","true","125","0","105","true","125","0","55","true"
"126","0","0","true","126","0","15","true","126","0","105","true","126","0","55","true"
"127","0","0","true","127","0","15","true","127","0","105","true","127","0","55","true"
"128","0","0","true","128","0","15","true","128","0","105","true","128","0","55","true"
"129","0","0","true","129","0","15","true","129","0","105","true","129","0","55","true"
"130","0","0","true","130","0","15","true","130","0","105","true","130","0","55","true"
"131","0","0","true","131","0","15","true","131","0","105","true","131","0","55","true"
"132","0","0","true","132","0","15","true","132","0","105","true","132","0","55","true"
"133","0","0","true","133","0","15","true","133","0","105","true","133","0","55","true"
"134","0","0","true","134","0","15","true","134","0","105","true","134","0","55","true"
"135","0","0","true","135","0","15","true","135","0","105","true","135","0","55","true"
"136","0","0","true","136","0","15","true","136","0","105","true","136","0","55","true"
"137","0","0","true","137","0","15","true","137","0","105","true","137","0","55","true"
"138","0","0","true","138","0","15","true","138","0","105","true","138","0","55","true"
"139","0","0","true","139","0","15","true","139","0","105","true","139","0","55","true"
"140","0","0","true","140","0","15","true","140","0","105","true","140","0","55","true"
"141","0","0","true","141","0","15","true","141","0","105","true","141","0","55","true"
"142","0","0","true","142","0","15","true","142","0","105","true","142","0","55","true"
"143","0","0","true","143","0","15","true","143","0","105","true","143","0","55","true"
"144","0","0","true","144","0","15","true","144","0","105","true","144","0","55","true"
"145","0","0","true","145","0","15","true","145","0","105","true","145","0","55","true"
"146","0","0","true","146","0","15","true","146","0","105","true","146","0","55","true"
"147","0","0","true","147","0","15","true","147","0","105","true","147","0","55","true"
"148","0","0","true","148","0","15","true","148","0","105","true","148","0","55","true"
"149","0","0","true","149","0","15","true","149","0","105","true","149","0","55","true"
"150","0","0","true","150","0","15","true","150","0","105","true","150","0","55","true"
"151","0","0","true","151","0","15","true","151","0","105","true","151","0","55","true"
"152","0","0","true","152","0","15","true","152","0","105","true","152","0","55","true"
"153","0","0","true","153","0","15","true","153","0","105","true","153","0","55","true"
"154","0","0","true","154","0","15","true","154","0","105","true","154","0","55","true"
"155","0","0","true","155","0","15","true","155","0","105","true","155","0","55","true"
"156","0","0","true","156","0","15","true","156","0","105","true","156","0","55","true"
"157","0","0","true","157","0","15","true","157","0","105","true","157","0","55","true"
"158","0","0","true","158","0","15","true","158","0","105","true","158","0","55","true"
"159","0","0","true","159","0","15","true","159","0","105","true","159","0","55","true"
"160","0","0","true","160","0","15","true","160","0","105","true","160","0","55","true"
"161","0","0","true","161","0","15","true","161","0","105","true","161","0","55","true"
"162","0","0","true","162","0","15","true","162","0","105","true","162","0","55","true"
"163","0","0","true","163","0","15","true","163","0","105","true","163","0","55","true"
"164","0","0","true","164","0","15","true","164","0","105","true","164","0","55","true"
"165","0","0","true","165","0","15","true","165","0","105","true","165","0","55","true"
"166","0","0","true","166","0","15","true","166","0","105","true","166","0","55","true"
"167","0","0","true","167","0","15","true","167","0","105","true","167","0","55","true"
"168","0","0","true","168","0","15","true","168","0","105","true","168","0","55","true"
"169","0","0","true","169","0","15","true","169","0","105","true","169","0","55","true"
"170","0","0","true","170","0","15","true","170","0","105","true","170","0","55","true"
"171","0","0","true","171","0","15","true","171","0","105","true","171","0","55","true"
"172","0","0","true","172","0","15","true","172","0","105","true","172","0","55","true"
"173","0","0","true","173","0","15","true","173","0","105","true","173","0","55","true"
"174","0","0","true","174","0","15","true","174","0","105","true","174","0","55","true"
"175","0","0","true","175","0","15","true","175","0","105","true","175","0","55","true"
"176","0","0","true","176","0","15","true","176","0","105","true","176","0","55","true"
"177","0","0","true","177","0","15","true","177","0","105","true","177","0","55","true"
"178","0","0","true","178","0","15","true","178","0","105","true","178","0","55","true"
"179","0","0","true","179","0","15","true","179","0","105","true","179","0","55","true"
"180","0","0","true","180","0","15","true","180","0","105","true","180","0","55","true"
"181","0","0","true","181","0","15","true","181","0","105","true","181","0","55","true"
"182","0","0","true","182","0","15","true","182","0","105","true","182","0","55","true"
"183","0","0","true","183","0","15","true","183","0","105","true","183","0","55","true"
"184","0","0","true","184","0","15","true","184","0","105","true","184","0","55","true"
"185","0","0","true","185","0","15","true","185","0","105","true","185","0","55","true"
"186","0","0","true","186","0","15","true","186","0","105","true","186","0","55","true"
"187","0","0","true","187","0","15","true","187","0","105","true","187","0","55","true"
"188","0","0","true","188","0","15","true","188","0","105","true","188","0","55","true"
"189","0","0","true","189","0","15","true","189","0","105","true","189","0","55","true"
"190","0","0","true","190","0","15","true","190","0","105","true","190","0","55","true"
"191","0","0","true","191","0","15","true","191","0","105","true","191","0","55","true"
"192","0","0","true","192","0","15","true","192","0","105","true","192","0","55","true"
"193","0","0","true","193","0","15","true","193","0","105","true","193","0","55","true"
"194","0","0","true","194","0","15","true","194","0","105","true","194","0","55","true"
"195","0","0","true","195","0","15","true","195","0","105","true","195","0","55","true"
"196","0","0","true","196","0","15","true","196","0","105","true","196","0","55","true"
"197","0","0","true","197","0","15","true","197","0","105","true","197","0","55","true"
"198","0","0","true","198","0","15","true","198","0","105","true","198","0","55","true"
"199","0","0","true","199","0","15","true","199","0","105","true","199","0","55","true"
"200","0","0","true","200","0","15","true","200","0","105","true","200","0","55","true"
"201","0","0","true","201","0","15","true","201","0","105","true","201","0","55","true"
"202","0","0","true","202","0","15","true","202","0","105","true","202","0","55","true"
"203","0","0","true","203","0","15","true","203","0","105","true","203","0","55","true"
"204","0","0","true","204","0","15","true","204","0","105","true","204","0","55","true"
"205","0","0","true","205","0","15","true","205","0","105","true","205","0","55","true"
"206","0","0","true","206","0","15","true","206","0","105","true","206","0","55","true"
"207","0","0","true","207","0","15","true","207","0","105","true","207","0","55","true"
"208","0","0","true","208","0","15","true","208","0","105","true","208","0","55","true"
"209","0","0","true","209","0","15","true","209","0","105","true","209","0","55","true"
"210","0","0","true","210","0","15","true","210","0","105","true","210","0","55","true"
"211","0","0","true","211","0","15","true","211","0","105","true","211","0","55","true"
"212","0","0","true","212","0","15","true","212","0","105","true","212","0","55","true"
"213","0","0","true","213","0","15","true","213","0","105","true","213","0","55","true"
"214","0","0","true","214","0","15","true","214","0","105","true","214","0","55","true"
"215","0","0","true","215","0","15","true","215","0","105","true","215","0","55","true"
"216","0","0","true","216","0","15","true","216","0","105","true","216","0","55","true"
"217","0","0","true","217","0","15","true","217","0","105","true","217","0","55","true"
"218","0","0","true","218","0","15","true","218","0","105","true","218","0","55","true"
"219","0","0","true","219","0","15","true","219","0","105","true","219","0","55","true"
"220","0","0","true","220","0","15","true","220","0","105","true","220","0","55","true"
"221","0","0","true","221","0","15","true","221","0","105","true","221","0","55","true"
"222","0","0","true","222","0","15","true","222","0","105","true","222","0","55","true"
"223","0","0","true","223","0","15","true","223","0","105","true","223","0","55","true"
"224","0","0","true","224","0","15","true","224","0","105","true","224","0","55","true"
"225","0","0","true","225","0","15","true","225","0","105","true","225","0","55","true"
"226","0","0","true","226","0","15","true","226","0","105","true","226","0","55","true"
"227","0","0","true","227","0","15","true","227","0","105","true","227","0","55","true"
"228","0","0","true","228","0","15","true","228","0","105","true","228","0","55","true"
"229","0","0","true","229","0","15","true","229","0","105","true","229","0","55","true"
"230","0","0","true","230","0","15","true","230","0","105","true","230","0","55","true"
"231","0","0","true","231","0","15","true","231","0","105","true","231","0","55","true"
"232","0","0","true","232","0","15","true","232","0","105","true","232","0","55","true"
"233","0","0","true","233","0","15","true","233","0","105","true","233","0","55","true"
"234","0","0","true","234","0","15","true","234","0","105","true","234","0","55","true"
"235","0","0","true","235","0","15","true","235","0","105","true","235","0","55","true"
"236","0","0","true","236","0","15","true","236","0","105","true","236","0","55","true"
"237","0","0","true","237","0","15","true","237","0","105","true","237","0","55","true"
"238","0","0","true","238","0","15","true","238","0","105","true","238","0","55","true"
"239","0","0","true","239","0","15","true","239","0","105","true","239","0","55","true"
"240","0","0","true","240","0","15","true","240","0","105","true","240","0","55","true"
"241","0","0","true","241","0","15","true","241","0","105","true","241","0","55","true"
"242","0","0","true","242","0","15","true","242","0","105","true","242","0","55","true"
"243","0","0","true","243","0","15","true","243","0","105","true","243","0","55","true"
"244","0","0","true","244","0","15","true","244","0","105","true","244","0","55","true"
"245","0","0","true","245","0","15","true","245","0","105","true","245","0","55","true"
"246","0","0","true","246","0","15","true","246","0","105","true","246","0","55","true"
"247","0","0","true","247","0","15","true","247","0","105","true","247","0","55","true"
"248","0","0","true","248","0","15","true","248","0","105","true","248","0","55","true"
"249","0","0","true","249","0","15","true","249","0","105","true","249","0","55","true"
"250","0","0","true","250","0","15","true","250","0","105","true","250","0","55","true"
"251","0","0","true","251","0","15","true","251","0","105","true","251","0","55","true"
"252","0","0","true","252","0","15","true","252","0","105","true","252","0","55","true"
"253","0","0","true","253","0","15","true","253","0","105","true","253","0","55","true"
"254","0","0","true","254","0","15","true","254","0","105","true","254","0","55","true"
"255","0","0","true","255","0","15","true","255","0","105","true","255","0","55","true"
"256","0","0","true","256","0","15","true","256","0","105","true","256","0","55","true"
"257","0","0","true","257","0","15","true","257","0","105","true","257","0","55","true"
"258","0","0","true","258","0","15","true","258","0","105","true","258","0","55","true"
"259","0","0","true","259","0","15","true","259","0","105","true","259","0","55","true"
"260","0","0","true","260","0","15","true","260","0","105","true","260","0","55","true"
"261","0","0","true","261","0","15","true","261","0","105","true","261","0","55","true"
"262","0","0","true","262","0","15","true","262","0","105","true","262","0","55","true"
"263","0","0","true","263","0","15","true","263","0","105","true","263","0","55","true"
"264","0","0","true","264","0","15","true","264","0","105","true","264","0","55","true"
"265","0","0","true","265","0","15","true","265","0","105","true","265","0","55","true"
"266","0","0","true","266","0","15","true","266","0","105","true","266","0","55","true"
"267","0","0","true","267","0","15","true","267","0","105","true","267","0","55","true"
"268","0","0","true","268","0","15","true","268","0","105","true","268","0","55","true"
"269","0","0","true","269","0","15","true","269","0","105","true","269","0","55","true"
"270","0","0","true","270","0","15","true","270","0","105","true","270","0","55","true"
"271","0","0","true","271","0","15","true","271","0","105","true","271","0","55","true"
"272","0","0","true","272","0","15","true","272","0","105","true","272","0","55","true"
"273","0","0","true","273","0","15","true","273","0","105","true","273","0","55","true"
"274","0","0","true","274","0","15","true","274","0","105","true","274","0","55","true"
"275","0","0","true","275","0","15","true","275","0","105","true","275","0","55","true"
"276","0","0","true","276","0","15","true","276","0","105","true","276","0","55","true"
"277","0","0","true","277","0","15","true","277","0","105","true","277","0","55","true"
"278","0","0","true","278","0","15","true","278","0","105","true","278","0","55","true"
"279","0","0","true","279","0","15","true","279","0","105","true","279","0","55","true"
"280","0","0","true","280","0","15","true","280","0","105","true","280","0","55","true"
"281","0","0","true","281","0","15","true","281","0","105","true","281","0","55","true"
"282","0","0","true","282","0","15","true","282","0","105","true","282","0","55","true"
"283","0","0","true","283","0","15","true","283","0","105","true","283","0","55","true"
"284","0","0","true","284","0","15","true","284","0","105","true","284","0","55","true"
"285","0","0","true","285","0","15","true","285","0","105","true","285","0","55","true"
"286","0","0","true","286","0","15","true","286","0","105","true","286","0","55","true"
"287","0","0","true","287","0","15","true","287","0","105","true","287","0","55","true"
"288","0","0","true","288","0","15","true","288","0","105","true","288","0","55","true"
"289","0","0","true","289","0","15","true","289","0","105","true","289","0","55","true"
"290","0","0","true","290","0","15","true","290","0","105","true","290","0","55","true"
"291","0","0","true","291","0","15","true","291","0","105","true","291","0","55","true"
"292","0","0","true","292","0","15","true","292","0","105","true","292","0","55","true"
"293","0","0","true","293","0","15","true","293","0","105","true","293","0","55","true"
"294","0","0","true","294","0","15","true","294","0","105","true","294","0","55","true"
"295","0","0","true","295","0","15","true","295","0","105","true","295","0","55","true"
"296","0","0","true","296","0","15","true","296","0","105","true","296","0","55","true"
"297","0","0","true","297","0","15","true","297","0","105","true","297","0","55","true"
"298","0","0","true","298","0","15","true","298","0","105","true","298","0","55","true"
"299","0","0","true","299","0","15","true","299","0","105","true","299","0","55","true"
"300","0","0","true","300","0","15","true","300","0","105","true","300","0","55","true"
"301","0","0","true","301","0","15","true","301","0","105","true","301","0","55","true"
"302","0","0","true","302","0","15","true","302","0","105","true","302","0","55","true"
"303","0","0","true","303","0","15","true","303","0","105","true","303","0","55","true"
"304","0","0","true","304","0","15","true","304","0","105","true","304","0","55","true"
"305","0","0","true","305","0","15","true","305","0","105","true","305","0","55","true"
"306","0","0","true","306","0","15","true","306","0","105","true","306","0","55","true"
"307","0","0","true","307","0","15","true","307","0","105","true","307","0","55","true"
"308","0","0","true","308","0","15","true","308","0","105","true","308","0","55","true"
"309","0","0","true","309","0","15","true","309","0","105","true","309","0","55","true"
"310","0","0","true","310","0","15","true","310","0","105","true","310","0","55","true"
"311","0","0","true","311","0","15","true","311","0","105","true","311","0","55","true"
"312","0","0","true","312","0","15","true","312","0","105","true","312","0","55","true"
"313","0","0","true","313","0","15","true","313","0","105","true","313","0","55","true"
"314","0","0","true","314","0","15","true","314","0","105","true","314","0","55","true"
"315","0","0","true","315","0","15","true","315","0","105","true","315","0","55","true"
"316","0","0","true","316","0","15","true","316","0","105","true","316","0","55","true"
"317","0","0","true","317","0","15","true","317","0","105","true","317","0","55","true"
"318","0","0","true","318","0","15","true","318","0","105","true","318","0","55","true"
"319","0","0","true","319","0","15","true","319","0","105","true","319","0","55","true"
"320","0","0","true","320","0","15","true","320","0","105","true","320","0","55","true"
"321","0","0","true","321","0","15","true","321","0","105","true","321","0","55","true"
"322","0","0","true","322","0","15","true","322","0","105","true","322","0","55","true"
"323","0","0","true","323","0","15","true","323","0","105","true","323","0","55","true"
"324","0","0","true","324","0","15","true","324","0","105","true","324","0","55","true"
"325","0","0","true","325","0","15","true","325","0","105","true","325","0","55","true"
"326","0","0","true","326","0","15","true","326","0","105","true","326","0","55","true"
"327","0","0","true","327","0","15","true","327","0","105","true","327","0","55","true"
"328","0","0","true","328","0","15","true","328","0","105","true","328","0","55","true"
"329","0","0","true","329","0","15","true","329","0","105","true","329","0","55","true"
"330","0","0","true","330","0","15","true","330","0","105","true","330","0","55","true"
"331","0","0","true","331","0","15","true","331","0","105","true","331","0","55","true"
"332","0","0","true","332","0","15","true","332","0","105","true","332","0","55","true"
"333","0","0","true","333","0","15","true","333","0","105","true","333","0","55","true"
"334","0","0","true","334","0","15","true","334","0","105","true","334","0","55","true"
"335","0","0","true","335","0","15","true","335","0","105","true","335","0","55","true"
"336","0","0","true","336","0","15","true","336","0","105","true","336","0","55","true"
"337","0","0","true","337","0","15","true","337","0","105","true","337","0","55","true"
"338","0","0","true","338","0","15","true","338","0","105","true","338","0","55","true"
"339","0","0","true","339","0","15","true","339","0","105","true","339","0","55","true"
"340","0","0","true","340","0","15","true","340","0","105","true","340","0","55","true"
"341","0","0","true","341","0","15","true","341","0","105","true","341","0","55","true"
"342","0","0","true","342","0","15","true","342","0","105","true","342","0","55","true"
"343","0","0","true","343","0","15","true","343","0","105","true","343","0","55","true"
"344","0","0","true","344","0","15","true","344","0","105","true","344","0","55","true"
"345","0","0","true","345","0","15","true","345","0","105","true","345","0","55","true"
"346","0","0","true","346","0","15","true","346","0","105","true","346","0","55","true"
"347","0","0","true","347","0","15","true","347","0","105","true","347","0","55","true"
"348","0","0","true","348","0","15","true","348","0","105","true","348","0","55","true"
"349","0","0","true","349","0","15","true","349","0","105","true","349","0","55","true"
"350","0","0","true","350","0","15","true","350","0","105","true","350","0","55","true"
"351","0","0","true","351","0","15","true","351","0","105","true","351","0","55","true"
"352","0","0","true","352","0","15","true","352","0","105","true","352","0","55","true"
"353","0","0","true","353","0","15","true","353","0","105","true","353","0","55","true"
"354","0","0","true","354","0","15","true","354","0","105","true","354","0","55","true"
"355","0","0","true","355","0","15","true","355","0","105","true","355","0","55","true"
"356","0","0","true","356","0","15","true","356","0","105","true","356","0","55","true"
"357","0","0","true","357","0","15","true","357","0","105","true","357","0","55","true"
"358","0","0","true","358","0","15","true","358","0","105","true","358","0","55","true"
"359","0","0","true","359","0","15","true","359","0","105","true","359","0","55","true"
"360","0","0","true","360","0","15","true","360","0","105","true","360","0","55","true"
"361","0","0","true","361","0","15","true","361","0","105","true","361","0","55","true"
"362","0","0","true","362","0","15","true","362","0","105","true","362","0","55","true"
"363","0","0","true","363","0","15","true","363","0","105","true","363","0","55","true"
"364","0","0","true","364","0","15","true","364","0","105","true","364","0","55","true"
"365","0","0","true","365","0","15","true","365","0","105","true","365","0","55","true"
"366","0","0","true","366","0","15","true","366","0","105","true","366","0","55","true"
"367","0","0","true","367","0","15","true","367","0","105","true","367","0","55","true"
"368","0","0","true","368","0","15","true","368","0","105","true","368","0","55","true"
"369","0","0","true","369","0","15","true","369","0","105","true","369","0","55","true"
